"iteration","nodes","move-to-group"
"0","304|272|246|236|241|240|245|247|278|237|277|279|280|229|281|242|255|257|196|231|261|263|265|230|232|256|262|264|290|291|292|293|294|295|296|297|298|299","Community@45efd90f"
"0","89|88|117|119|142|90|99|17|39|40|98|159|143|160|93|120|138|3|91|16|92|100|107|43|121|7|101|106|2|97|22|6|141|13|23|26|33|96|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|28|34|30|124|132|170|128|130|131|133|129|105","Community@4a07d605"
"0","89|88|117|119|142|90|99|17|39|40|98|159|143|160|93|120|138|3|91|16|92|100|107|43|121|7|101|106|2|97|22|6|141|13|23|26|33|96|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|24|28|34|30|124|132|170|128|130|131|133|129|105","Community@4a07d605"
"0","304|272|246|236|241|240|245|247|278|237|277|279|280|229|281|242|248|255|257|196|231|261|263|265|230|232|256|262|264|290|291|292|293|294|295|296|297|298|299","Community@45efd90f"
"0","304|272|246|236|241|240|245|247|278|237|277|279|280|229|281|242|248|255|257|196|231|261|263|265|230|232|256|262|264|258|290|291|292|293|294|295|296|297|298|299","Community@45efd90f"
"0","304|272|246|236|241|240|245|247|278|237|277|279|280|229|281|242|248|255|257|196|231|261|263|265|230|232|256|262|264|258|266|290|291|292|293|294|295|296|297|298|299","Community@45efd90f"
"0","89|88|117|119|142|90|99|17|39|40|98|159|143|160|93|120|138|139|3|91|16|92|100|107|43|121|7|101|106|2|97|22|6|141|13|23|26|33|96|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|24|28|34|30|124|132|170|128|130|131|133|129|105","Community@4a07d605"
"0","95|94|115|127|135|126|134|102|123|103|201|200","Community@1a5a4e19"
"0","89|88|117|119|142|90|99|17|39|40|98|159|143|160|93|120|138|139|3|91|16|92|100|107|43|121|7|101|106|2|97|22|6|141|13|23|26|33|96|12|15|20|21|27|37|36|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|24|28|34|30|124|132|170|201|128|130|131|133|129|105","Community@4a07d605"
"0","197|95|94|115|127|135|126|134|102|123|103|200","Community@1a5a4e19"
"0","70|71|216|215|75|77|72|73|76|74|80|81|218|217|148|116|221|79|192|146|78|147|219|144|156|191|173|275|110|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|254|207|214|223|252|253|183|206|225|227|184|205|41|162|163|193|260","Community@1169afe1"
"0","89|88|117|119|142|90|99|17|39|40|98|159|143|160|93|120|138|139|3|91|16|92|100|107|43|121|7|101|106|2|97|22|6|141|13|23|26|33|96|12|15|20|21|27|37|36|134|8|9|14|4|25|32|125|11|19|29|31|35|5|10|18|24|28|34|30|124|132|170|201|128|130|131|133|129|105","Community@4a07d605"
"0","70|71|216|215|75|77|72|73|76|74|80|81|218|217|148|116|221|79|192|146|78|147|219|144|156|191|173|275|110|244|153|154|239|276|171|145|172|233|235|169|202|234|251|203|204|226|228|149|151|155|161|222|254|207|214|223|252|253|183|206|225|227|184|205|41|162|163|193|211|260","Community@1169afe1"
"1","70|71|216|215|75|77|72|73|76|74|80|81|218|217|148|116|221|79|192|146|78|147|219|269|144|156|191|152|173|275|110|244|153|154|165|167|168|239|276|171|145|172|233|235|250|169|202|234|251|203|204|226|228|149|268|151|155|161|222|254|207|214|223|252|253|271|183|206|225|227|164|166|184|205|270|150|41|162|267|163|193|211|260","Community@59e2d8e3"
"1","305|179|178|182|104|174|175|300|301","Community@20d7d6fb"
"1","197|95|94|198|114|199|115|118|157|127|158|1|135|122|126|42|68|0|102|123|103|200","Community@4ef782af"
"1","197|95|94|198|114|199|115|118|157|127|158|1|135|122|126|42|68|0|102|123|136|103|200|212|213","Community@4ef782af"
"1","304|194|188|186|272|246|236|241|187|240|245|249|185|243|247|278|224|237|274|277|279|195|238|280|229|281|242|248|255|257|273|209|196|208|259|189|231|261|263|265|230|232|256|262|264|258|190|266|290|291|292|293|294|295|296|297|298|299","Community@11d8ae8b"
"1","177|51|176|50|54|108|45|55|46|57|47|61|109|220|140|112|56|60|87|111|66|83|86|113|69|85|137|302|44|53|84|62|52|82|58|67|59|38|48|49|63|65|64|210","Community@12299890"
"1","305|179|178|182|180|181|104|174|175|300|301","Community@20d7d6fb"
"1","197|95|94|198|114|199|115|118|157|127|158|179|1|135|122|178|126|42|68|0|102|123|136|182|103|200|212|213","Community@4ef782af"
"2","197|95|305|94|198|114|199|115|118|157|127|158|179|1|135|122|178|126|42|68|0|102|123|136|182|103|180|181|200|212|213|104|174|175|300|301","Community@62833051"
